State,County,"Male sufficient physical activity prevalence, 2001 (%)","Female sufficient physical activity prevalence, 2001 (%)","Male sufficient physical activity  prevalence, 2009 (%)","Female sufficient physical activity  prevalence, 2009 (%)","Male sufficient physical activity  prevalence, 2011* (%)","Female sufficient physical activity  prevalence, 2011* (%)","Difference in male sufficient physical activity prevalence, 2001-2009 (percentage points)","Difference in female sufficient physical activity prevalence, 2001-2009 (percentage points)",,*Methodological changes in the 2011 BRFSS may affect comparability between the 2011 estimates and estimates from earlier years
Missouri,Wayne,39.8,35.6,46.2,43.2,44.2,44.3,6.5,7.6,,
Missouri,Webster,51.1,42.9,52.1,49.7,50.5,50.3,1.0,6.8,,
Missouri,Worth,50.9,42.4,54.8,49.2,52.7,50.3,3.9,6.8,,
Missouri,Wright,49.3,39.4,49.7,45.2,47.9,46.4,0.4,5.8,,
Montana,,62.1,54.9,62.4,57.9,60.4,58.5,0.4,3.0,,
Montana,Beaverhead,63.1,55.4,62.8,58.2,61.0,59.3,-0.3,2.8,,
Montana,Big Horn,55.7,44.1,54.4,49.8,51.7,51.0,-1.3,5.7,,
Montana,Blaine,47.1,49.2,54.4,45.9,53.0,47.4,7.4,-3.2,,
Montana,Broadwater,56.7,55.4,60.1,57.4,58.4,58.5,3.4,2.0,,
Montana,Carbon,59.5,57.8,61.3,60.7,59.7,61.5,1.8,2.8,,
Montana,Carter,50.7,51.8,58.7,54.9,57.2,55.8,8.1,3.0,,
Montana,Cascade,55.1,55.2,57.9,54.1,53.9,54.0,2.8,-1.1,,
Montana,Chouteau,52.8,53.7,58.5,53.7,56.8,54.6,5.7,0.0,,
Montana,Custer,53.5,50.7,58.9,52.2,57.3,53.5,5.5,1.5,,
Montana,Daniels,55.1,53.1,64.0,58.7,62.7,59.9,8.9,5.6,,
Montana,Dawson,56.0,49.5,58.5,53.6,56.8,54.8,2.5,4.0,,
Montana,Deer Lodge,58.6,50.5,57.8,54.0,56.0,54.9,-0.7,3.4,,
Montana,Fallon,53.2,51.6,56.8,53.3,55.2,54.3,3.7,1.6,,
Montana,Fergus,58.0,54.5,59.1,54.6,57.2,55.7,1.1,0.1,,
Montana,Flathead,68.4,55.8,66.2,61.4,65.8,61.1,-2.2,5.5,,
Montana,Gallatin County and Yellowstone National Park,68.5,64.8,67.9,64.8,66.5,65.8,-0.6,0.0,,
Montana,Garfield,52.5,50.6,56.3,54.7,54.4,55.8,3.8,4.1,,
Montana,Glacier,54.9,42.6,53.3,46.0,51.1,47.5,-1.6,3.4,,
Montana,Golden Valley,48.6,42.7,55.5,52.5,53.8,53.6,6.9,9.9,,
Montana,Granite,64.0,56.6,64.5,61.7,62.6,62.8,0.5,5.2,,
Montana,Hill,55.7,51.0,56.5,46.6,53.5,48.5,0.8,-4.4,,
Montana,Jefferson,60.0,57.4,62.3,58.9,60.5,60.0,2.3,1.5,,
Montana,Judith Basin,52.8,54.1,61.4,58.9,59.7,59.9,8.6,4.8,,
Montana,Lake,61.4,55.5,62.2,60.4,59.8,60.8,0.7,5.0,,
Montana,Lewis and Clark,66.2,57.6,66.2,58.8,65.9,60.2,0.0,1.3,,
Montana,Liberty,46.2,43.2,46.6,40.3,44.4,41.0,0.4,-2.9,,
Montana,Lincoln,61.9,53.1,61.6,57.9,59.8,59.5,-0.2,4.9,,
Montana,Madison,62.7,59.5,62.4,58.4,60.7,59.4,-0.2,-1.1,,
Montana,McCone,52.6,52.8,60.5,58.4,59.0,59.1,7.9,5.6,,
Montana,Meagher,52.7,52.7,58.2,55.3,56.2,56.5,5.6,2.7,,
Montana,Mineral,63.7,55.5,58.8,55.7,56.9,56.7,-4.9,0.2,,
Montana,Missoula,68.3,61.6,69.2,63.8,67.0,63.6,0.9,2.2,,
Montana,Musselshell,55.7,46.3,57.3,52.9,55.5,54.1,1.5,6.6,,
Montana,Park,62.3,59.5,66.8,63.1,65.6,65.0,4.5,3.6,,
Montana,Petroleum,54.4,47.5,60.3,57.4,58.7,58.5,5.8,9.9,,
Montana,Phillips,52.1,49.8,57.9,55.5,56.4,56.5,5.8,5.7,,
Montana,Pondera,55.6,49.3,58.6,54.5,56.7,55.6,3.0,5.2,,
Montana,Powder River,53.8,51.4,61.0,55.2,59.4,56.2,7.2,3.9,,
Montana,Powell,60.6,51.0,63.1,58.9,61.5,60.0,2.6,7.9,,
Montana,Prairie,49.9,48.0,55.1,51.0,53.2,52.3,5.2,3.0,,
Montana,Ravalli,64.8,57.4,68.7,64.3,68.6,65.5,3.9,7.0,,
Montana,Richland,53.1,50.1,55.8,51.0,54.1,52.3,2.7,0.9,,
Montana,Roosevelt,51.8,45.8,55.6,47.5,53.9,49.1,3.8,1.7,,
Montana,Rosebud,55.5,46.3,58.5,53.2,56.6,54.4,3.0,6.9,,
Montana,Sanders,63.4,55.0,61.4,59.6,59.8,60.6,-2.0,4.6,,
Montana,Sheridan,52.0,48.3,59.5,53.9,57.8,55.0,7.5,5.6,,
Montana,Silver Bow,59.7,50.0,60.5,53.0,59.4,54.5,0.7,3.0,,
Montana,Stillwater,60.7,56.9,63.0,61.4,61.0,62.2,2.3,4.5,,
Montana,Sweet Grass,59.2,56.8,62.4,60.2,60.8,61.3,3.2,3.5,,
Montana,Teton,54.9,53.9,58.6,58.2,56.9,58.8,3.7,4.3,,
Montana,Toole,53.0,45.9,58.5,51.7,56.9,53.0,5.5,5.8,,
Montana,Treasure,58.1,48.6,58.7,54.3,57.0,55.5,0.6,5.7,,
Montana,Valley,54.2,52.0,57.7,55.4,55.7,56.2,3.4,3.4,,
Montana,Wheatland,45.1,42.9,53.5,51.6,51.7,52.7,8.3,8.7,,
Montana,Wibaux,48.9,45.8,53.6,49.7,51.8,50.8,4.7,3.9,,
Montana,Yellowstone,62.1,48.9,57.7,54.6,53.7,54.7,-4.5,5.7,,
Nebraska,,55.1,45.0,57.0,52.1,53.7,52.7,1.9,7.1,,
Nebraska,Adams,55.9,48.2,57.1,53.1,54.0,55.2,1.2,4.9,,
Nebraska,Antelope,51.6,47.8,59.0,56.5,57.3,57.6,7.4,8.7,,
Nebraska,Arthur,56.5,55.5,62.3,59.2,60.6,60.2,5.8,3.7,,
Nebraska,Banner,58.9,55.5,58.0,56.1,56.3,57.1,-0.9,0.6,,
Nebraska,Blaine,56.9,55.8,62.9,59.5,61.6,60.5,6.0,3.7,,
Nebraska,Boone,53.9,50.1,59.4,56.6,57.6,57.6,5.5,6.5,,
Nebraska,Box Butte,58.2,49.0,58.4,53.8,56.3,54.8,0.3,4.7,,
Nebraska,Boyd,49.6,47.7,57.9,55.2,56.3,56.3,8.3,7.5,,
Nebraska,Brown,53.2,50.2,58.5,55.8,56.8,56.8,5.3,5.6,,
Nebraska,Buffalo,56.1,47.2,54.9,54.3,49.8,55.9,-1.2,7.2,,
Nebraska,Burt,52.7,46.6,58.0,51.9,56.3,53.0,5.3,5.4,,
Nebraska,Butler,54.4,46.1,57.8,52.7,55.9,53.7,3.5,6.6,,
Nebraska,Cass,57.2,47.4,54.0,53.1,47.6,53.7,-3.2,5.7,,
Nebraska,Cedar,51.7,48.8,58.3,55.3,56.5,56.3,6.6,6.5,,
Nebraska,Chase,56.7,46.9,59.9,56.2,58.4,57.5,3.1,9.3,,
Nebraska,Cherry,55.4,54.1,59.6,55.5,57.9,56.4,4.2,1.4,,
Nebraska,Cheyenne,54.5,51.2,61.5,58.7,59.8,59.7,6.9,7.5,,
Nebraska,Clay,55.0,49.4,58.1,54.0,56.5,54.9,3.1,4.6,,
Nebraska,Colfax,47.9,36.2,48.5,44.1,47.3,45.9,0.6,7.9,,
Nebraska,Cuming,50.6,42.1,57.0,52.6,55.4,53.7,6.4,10.5,,
Nebraska,Custer,53.9,49.4,60.5,54.4,58.7,55.4,6.6,5.0,,
Nebraska,Dakota,50.5,38.2,45.8,44.0,44.0,45.3,-4.7,5.8,,
Nebraska,Dawes,56.5,51.4,59.4,55.2,57.7,56.3,2.9,3.9,,
Nebraska,Dawson,45.9,38.4,51.7,45.0,50.5,45.7,5.9,6.6,,
Nebraska,Deuel,50.4,52.6,58.9,55.8,57.0,57.0,8.5,3.2,,
Nebraska,Dixon,52.5,47.5,54.5,51.1,53.0,52.3,2.0,3.6,,
Nebraska,Dodge,54.7,43.0,52.7,50.5,50.0,52.9,-2.0,7.5,,
Nebraska,Douglas,55.3,41.7,56.3,50.4,52.4,50.2,1.0,8.6,,
Nebraska,Dundy,52.0,44.9,60.7,57.9,58.8,58.9,8.6,13.0,,
Nebraska,Fillmore,54.1,49.0,59.5,56.1,57.9,57.1,5.4,7.1,,
Nebraska,Franklin,52.3,48.6,59.3,55.2,57.5,56.2,7.0,6.6,,
Nebraska,Frontier,54.5,50.2,61.7,56.2,60.1,57.2,7.2,6.0,,
Nebraska,Furnas,52.8,47.6,55.7,53.1,54.0,54.1,2.9,5.5,,
Nebraska,Gage,53.6,43.5,52.5,50.6,48.7,52.2,-1.1,7.0,,
Nebraska,Garden,49.8,52.7,59.2,56.0,57.3,56.9,9.4,3.2,,
Nebraska,Garfield,48.8,48.1,59.0,56.2,57.2,57.2,10.2,8.1,,
Nebraska,Gosper,54.0,50.5,62.0,58.7,60.4,59.9,8.0,8.2,,
Nebraska,Grant,56.7,57.1,60.9,57.8,59.2,58.8,4.2,0.7,,
Nebraska,Greeley,52.7,47.5,59.8,56.7,58.0,57.7,7.1,9.2,,
Nebraska,Hall,49.2,44.2,51.1,46.7,48.1,48.7,1.8,2.5,,
Nebraska,Hamilton,56.0,50.6,60.0,54.3,58.3,55.3,4.0,3.7,,
Nebraska,Harlan,51.9,47.6,58.7,55.6,56.8,56.6,6.7,8.0,,
Nebraska,Hayes,54.6,49.2,59.1,52.8,57.4,53.9,4.5,3.6,,
Nebraska,Hitchcock,51.9,47.0,58.1,55.4,56.4,56.4,6.2,8.4,,
Nebraska,Holt,49.4,46.1,58.8,55.3,57.1,56.3,9.4,9.2,,
Nebraska,Hooker,58.0,55.8,61.6,58.3,59.8,59.2,3.6,2.5,,
Nebraska,Howard,52.4,47.5,57.9,53.4,56.4,54.5,5.5,5.9,,
Nebraska,Jefferson,53.7,44.2,55.3,50.8,53.6,51.8,1.5,6.5,,
Nebraska,Johnson,49.8,43.8,55.1,50.5,53.3,51.9,5.3,6.7,,
Nebraska,Kearney,52.9,50.4,60.2,54.6,58.5,55.7,7.2,4.2,,
Nebraska,Keith,53.8,52.0,59.2,52.2,57.4,53.3,5.4,0.2,,
Nebraska,Keya Paha,48.9,49.6,59.5,56.3,58.1,57.3,10.6,6.7,,
Nebraska,Kimball,54.9,48.4,58.4,56.4,56.8,57.4,3.6,7.9,,
Nebraska,Knox,48.8,44.4,56.3,53.2,54.7,54.3,7.5,8.8,,
Nebraska,Lancaster,57.3,45.3,59.3,53.7,56.1,53.8,2.0,8.4,,
Nebraska,Lincoln,55.6,50.1,60.3,49.5,55.8,51.2,4.6,-0.6,,
Nebraska,Logan,57.0,54.1,64.4,57.1,62.5,58.1,7.3,3.0,,
Nebraska,Loup,54.2,55.1,60.0,56.7,58.4,57.8,5.7,1.7,,
Nebraska,Madison,54.6,46.1,56.7,52.4,55.5,52.9,2.1,6.2,,
Nebraska,McPherson,54.6,53.5,60.1,54.0,58.6,55.2,5.5,0.5,,
Nebraska,Merrick,53.5,45.2,57.5,52.8,55.8,53.9,4.1,7.6,,
Nebraska,Morrill,48.9,47.9,55.2,52.1,53.6,53.5,6.4,4.2,,
Nebraska,Nance,50.6,43.9,56.7,53.7,54.8,54.7,6.1,9.7,,
Nebraska,Nemaha,53.5,47.6,59.2,54.6,57.5,55.7,5.7,6.9,,
Nebraska,Nuckolls,52.7,45.6,58.9,56.2,57.6,57.3,6.1,10.6,,
Nebraska,Otoe,55.5,46.8,56.0,53.2,53.8,54.4,0.5,6.3,,
Nebraska,Pawnee,50.3,45.2,57.1,54.4,55.3,55.3,6.9,9.1,,
Nebraska,Perkins,55.3,50.3,61.6,55.7,60.0,56.8,6.3,5.3,,
Nebraska,Phelps,54.8,47.1,60.6,56.2,59.0,57.3,5.8,9.1,,
Nebraska,Pierce,50.8,47.0,58.9,56.1,57.1,57.1,8.1,9.0,,
Nebraska,Platte,56.2,45.3,56.8,55.6,53.5,57.1,0.6,10.3,,
Nebraska,Polk,55.8,49.7,59.7,55.7,58.1,56.8,3.9,5.9,,
Nebraska,Red Willow,58.2,48.4,59.4,55.8,57.7,56.9,1.2,7.4,,
Nebraska,Richardson,50.3,43.1,59.6,54.9,57.6,56.0,9.2,11.8,,
Nebraska,Rock,52.2,49.4,59.6,57.0,58.0,58.0,7.4,7.6,,
Nebraska,Saline,51.6,44.6,51.7,48.2,49.4,48.7,0.0,3.6,,
Nebraska,Sarpy,59.6,47.2,59.2,52.5,53.5,53.1,-0.4,5.3,,
Nebraska,Saunders,53.7,46.4,56.9,50.8,53.4,51.3,3.2,4.5,,
Nebraska,Scotts Bluff,55.7,45.2,54.6,52.0,51.4,52.9,-1.1,6.8,,
Nebraska,Seward,57.8,50.0,58.1,55.1,55.1,56.0,0.3,5.1,,
Nebraska,Sheridan,53.7,55.3,58.7,55.2,57.0,56.3,5.0,-0.1,,
Nebraska,Sherman,51.4,44.7,56.3,52.7,54.5,53.7,4.9,8.0,,
Nebraska,Sioux,52.9,46.7,60.7,58.8,59.1,59.5,7.8,12.1,,
Nebraska,Stanton,52.7,46.6,59.5,56.3,57.9,57.3,6.8,9.7,,
Nebraska,Thayer,49.6,44.2,55.8,52.8,54.1,53.8,6.2,8.7,,
Nebraska,Thomas,54.3,51.3,60.7,57.7,59.0,58.6,6.4,6.4,,
Nebraska,Thurston,52.0,43.3,54.2,47.0,52.5,48.2,2.3,3.7,,
Nebraska,Valley,54.1,48.2,59.5,56.6,57.7,57.5,5.3,8.4,,
Nebraska,Washington,53.7,45.5,59.1,55.8,56.4,58.1,5.4,10.2,,
Nebraska,Wayne,53.1,49.2,59.6,56.2,57.9,57.3,6.5,7.0,,
Nebraska,Webster,52.4,47.8,58.7,54.7,56.9,55.8,6.3,7.0,,
Nebraska,Wheeler,55.8,53.1,62.5,59.8,60.9,60.9,6.7,6.7,,
Nebraska,York,54.4,49.9,55.5,54.0,51.9,55.2,1.1,4.1,,
Nevada,,60.0,49.8,57.6,50.6,56.3,51.6,-2.4,0.8,,
Nevada,Carson City,65.1,55.2,64.4,57.5,64.8,58.9,-0.7,2.4,,
Nevada,Churchill,64.8,55.1,59.8,52.6,57.3,52.9,-5.0,-2.5,,
Nevada,Clark,58.4,47.6,55.0,47.9,53.6,48.8,-3.4,0.3,,
Nevada,Douglas,72.3,61.7,66.6,62.4,65.5,63.0,-5.7,0.7,,
Nevada,Elko,58.8,50.7,58.4,53.6,56.2,55.2,-0.4,2.9,,
Nevada,Esmeralda,54.8,48.5,54.1,49.9,52.2,51.2,-0.7,1.4,,
Nevada,Eureka,52.9,48.0,61.4,54.7,59.6,56.1,8.5,6.8,,
Nevada,Humboldt,59.1,51.2,59.4,51.8,58.1,52.7,0.2,0.5,,
Nevada,Lander,58.2,48.1,53.9,47.5,52.0,48.7,-4.2,-0.7,,
Nevada,Lincoln,58.8,49.5,55.4,51.1,53.5,52.1,-3.4,1.6,,
Nevada,Lyon,61.1,53.7,58.1,54.3,56.1,55.4,-3.0,0.6,,
Nevada,Mineral,58.1,48.0,57.6,51.1,55.8,52.6,-0.5,3.1,,
Nevada,Nye,55.7,47.3,56.9,47.8,56.0,48.6,1.2,0.4,,
Nevada,Pershing,55.8,48.4,58.5,50.9,56.7,51.8,2.7,2.5,,
Nevada,Storey,64.9,58.6,63.5,59.5,62.0,60.6,-1.4,0.9,,
Nevada,Washoe,65.1,56.8,66.7,59.4,66.1,60.7,1.5,2.5,,
Nevada,White Pine,57.8,50.4,57.9,51.6,56.3,52.8,0.1,1.2,,
New Hampshire,,64.4,54.9,62.8,57.5,61.0,57.9,-1.6,2.7,,
New Hampshire,Belknap,65.4,55.9,67.6,57.9,68.1,58.9,2.2,2.1,,
New Hampshire,Carroll,67.2,57.8,66.0,61.3,66.3,62.0,-1.2,3.5,,
New Hampshire,Cheshire,67.1,57.2,65.0,61.8,65.8,63.2,-2.1,4.6,,
New Hampshire,Coos,63.1,48.3,58.7,55.1,57.7,56.7,-4.4,6.7,,
New Hampshire,Grafton,69.3,57.7,69.4,62.6,69.1,62.5,0.1,4.9,,
New Hampshire,Hillsborough,61.2,53.2,58.7,55.2,56.9,55.5,-2.5,1.9,,
New Hampshire,Merrimack,67.7,57.4,65.4,57.8,61.4,58.0,-2.3,0.4,,
New Hampshire,Rockingham,65.0,55.9,63.6,59.5,60.6,59.5,-1.5,3.6,,
New Hampshire,Strafford,62.3,50.6,63.1,52.0,61.6,51.6,0.9,1.4,,
New Hampshire,Sullivan,67.2,57.2,61.8,59.7,59.3,60.8,-5.4,2.5,,
New Jersey,,54.9,44.2,57.1,50.0,56.2,51.9,2.3,5.8,,
New Jersey,Atlantic,52.9,43.5,59.5,50.8,60.1,53.5,6.6,7.3,,
New Jersey,Bergen,58.9,46.8,57.4,53.6,56.5,55.4,-1.6,6.8,,
New Jersey,Burlington,61.3,50.5,60.7,54.6,59.8,55.6,-0.6,4.1,,
New Jersey,Camden,55.5,41.9,55.2,46.8,53.2,47.3,-0.3,4.8,,
New Jersey,Cape May,59.2,47.9,62.0,53.6,62.1,56.0,2.7,5.6,,
New Jersey,Cumberland,51.5,37.4,52.4,43.8,52.9,46.0,1.0,6.4,,
New Jersey,Essex,49.7,38.3,53.4,43.1,53.6,45.9,3.6,4.8,,
New Jersey,Gloucester,56.1,43.6,56.6,51.7,54.2,54.2,0.5,8.2,,
New Jersey,Hudson,46.4,38.5,50.4,44.6,48.7,47.0,4.0,6.1,,
New Jersey,Hunterdon,60.4,52.6,66.1,59.1,65.8,60.7,5.7,6.5,,
New Jersey,Mercer,56.8,44.4,57.6,53.2,56.4,55.0,0.8,8.8,,
New Jersey,Middlesex,54.1,45.1,56.9,49.6,55.4,50.8,2.8,4.5,,
New Jersey,Monmouth,60.9,49.4,60.7,55.0,61.1,56.7,-0.2,5.6,,
New Jersey,Morris,61.2,52.0,66.1,53.7,65.3,56.0,4.9,1.7,,
New Jersey,Ocean,52.7,45.0,57.2,52.8,56.5,55.0,4.4,7.8,,
New Jersey,Passaic,49.1,37.6,53.9,45.5,53.8,47.9,4.7,7.8,,
New Jersey,Salem,50.3,41.8,54.1,47.3,51.8,49.1,3.8,5.5,,
New Jersey,Somerset,60.6,47.9,61.4,53.5,60.1,54.3,0.9,5.6,,
New Jersey,Sussex,56.4,52.5,60.6,54.2,57.0,55.9,4.2,1.7,,
New Jersey,Union,50.6,38.3,53.6,45.4,51.2,47.7,3.1,7.0,,
New Jersey,Warren,54.0,46.8,59.8,51.7,58.8,53.8,5.8,5.0,,
New Mexico,,60.2,50.5,60.4,53.6,57.8,54.5,0.2,3.1,,
New Mexico,Bernalillo,63.4,55.1,61.5,56.4,58.3,56.3,-1.8,1.2,,
New Mexico,Catron,54.9,50.5,60.1,55.5,58.4,56.7,5.2,5.0,,
New Mexico,Chaves,55.1,42.1,54.5,45.8,53.6,47.6,-0.6,3.7,,
New Mexico,Cibola,56.6,45.2,56.8,49.6,54.3,50.4,0.2,4.4,,
New Mexico,Colfax,57.3,52.1,61.2,54.6,59.5,55.6,3.9,2.5,,
New Mexico,Curry,57.5,45.0,53.6,46.6,50.6,47.9,-3.8,1.6,,
New Mexico,De Baca,51.0,43.5,53.5,47.6,51.3,48.7,2.5,4.0,,
New Mexico,Dona Ana,55.3,45.9,58.7,50.2,56.5,53.8,3.3,4.3,,
New Mexico,Eddy,53.4,46.5,54.3,46.4,51.1,47.6,0.9,-0.1,,
New Mexico,Grant,60.4,52.4,62.9,54.8,61.8,55.8,2.5,2.3,,
New Mexico,Guadalupe,54.1,47.4,60.8,53.7,58.9,54.8,6.7,6.3,,
New Mexico,Harding,51.5,46.0,62.8,55.5,62.3,56.5,11.3,9.4,,
New Mexico,Hidalgo,53.0,45.1,58.7,53.5,56.7,54.3,5.8,8.4,,
New Mexico,Lea,48.5,37.0,49.7,43.6,45.1,45.5,1.2,6.6,,
New Mexico,Lincoln,60.8,48.8,59.7,54.0,58.0,55.2,-1.1,5.2,,
New Mexico,Los Alamos,69.8,62.3,71.9,64.3,71.4,65.6,2.1,2.0,,
New Mexico,Luna,48.5,37.9,52.3,45.5,51.1,47.3,3.8,7.6,,
New Mexico,McKinley,53.6,42.2,60.4,48.4,59.0,48.5,6.8,6.1,,
New Mexico,Mora,54.6,48.1,68.9,58.0,66.8,59.5,14.3,9.9,,
New Mexico,Otero,63.7,52.5,60.4,47.7,58.7,48.8,-3.3,-4.8,,
New Mexico,Quay,51.4,44.6,54.0,47.2,52.6,48.5,2.6,2.6,,
New Mexico,Rio Arriba,56.7,46.8,60.5,50.5,57.5,52.2,3.8,3.7,,
New Mexico,Roosevelt,52.3,41.2,53.1,46.6,50.5,47.3,0.8,5.4,,
New Mexico,San Juan,62.3,48.9,59.4,53.2,56.0,54.3,-2.9,4.3,,
New Mexico,San Miguel,57.5,50.9,64.9,55.0,62.4,56.1,7.4,4.1,,
New Mexico,Sandoval,63.5,53.8,63.4,57.4,60.5,56.4,-0.1,3.6,,
New Mexico,Santa Fe,68.1,57.6,69.5,61.6,68.0,63.2,1.3,4.0,,
New Mexico,Sierra,54.9,43.3,56.5,50.3,55.2,51.0,1.6,7.0,,
New Mexico,Socorro,55.0,45.7,53.1,51.9,50.6,53.0,-2.0,6.2,,
New Mexico,Taos,60.2,49.1,66.1,57.6,64.1,57.5,5.9,8.5,,
New Mexico,Torrance,52.6,47.7,58.9,52.5,56.5,53.5,6.3,4.8,,
New Mexico,Union,52.3,49.1,57.6,52.2,55.9,53.1,5.3,3.1,,
New Mexico,Valencia,57.9,44.2,56.1,53.1,53.3,54.8,-1.8,8.9,,
New York,,53.3,44.3,56.3,49.4,55.3,50.8,3.0,5.1,,
New York,Albany,58.0,48.2,61.2,53.1,60.3,54.0,3.2,5.0,,
New York,Allegany,54.3,52.1,57.4,50.4,55.0,51.5,3.2,-1.7,,
New York,Bronx,42.3,31.1,47.1,39.1,47.0,40.7,4.8,7.9,,
New York,Broome,59.1,44.2,60.3,53.8,59.1,54.8,1.2,9.6,,
New York,Cattaraugus,52.7,48.9,58.0,48.6,55.4,49.6,5.2,-0.3,,
New York,Cayuga,56.1,46.3,59.0,51.8,57.5,53.0,3.0,5.4,,
New York,Chautauqua,54.2,46.1,59.0,48.8,58.4,49.7,4.8,2.7,,
New York,Chemung,59.4,46.4,56.7,50.7,54.9,52.2,-2.8,4.3,,
New York,Chenango,55.2,44.5,59.1,50.1,57.1,51.1,3.8,5.7,,
New York,Clinton,55.8,51.3,59.9,53.4,57.2,54.0,4.1,2.1,,
New York,Columbia,53.1,48.0,56.4,52.0,53.9,53.2,3.2,3.9,,
New York,Cortland,58.6,46.2,61.1,53.2,59.5,54.1,2.5,7.0,,
New York,Delaware,54.6,44.2,58.4,53.1,56.6,53.6,3.8,8.8,,
New York,Dutchess,59.3,51.3,62.1,54.3,60.5,55.3,2.9,3.0,,
New York,Erie,56.2,47.4,57.5,49.2,55.7,50.1,1.3,1.7,,
New York,Essex,58.7,53.3,61.9,57.6,60.3,58.5,3.2,4.2,,
New York,Franklin,50.8,43.1,58.8,50.0,56.3,51.0,8.1,6.8,,
New York,Fulton,55.6,46.0,56.6,49.9,56.1,51.1,1.0,3.9,,
New York,Genesee,56.4,49.4,58.6,50.8,55.9,51.8,2.1,1.4,,
New York,Greene,52.0,44.1,55.1,51.2,53.0,52.4,3.1,7.1,,
New York,Hamilton,58.7,52.5,61.0,54.6,59.1,55.6,2.3,2.1,,
New York,Herkimer,54.8,46.7,60.0,48.6,58.1,49.1,5.2,1.9,,
New York,Jefferson,57.7,46.3,58.3,49.8,55.8,51.1,0.6,3.5,,
New York,Kings,43.9,38.4,51.2,43.3,51.1,46.6,7.3,4.9,,
New York,Lewis,54.0,45.2,59.0,47.5,58.2,48.6,5.0,2.3,,
New York,Livingston,57.4,53.3,59.4,48.8,58.1,49.6,2.0,-4.4,,
New York,Madison,58.5,49.6,62.6,51.4,61.0,52.9,4.0,1.8,,
New York,Monroe,59.6,49.0,62.2,52.7,60.1,55.1,2.6,3.8,,
New York,Montgomery,56.3,46.8,57.1,51.2,55.6,52.4,0.8,4.4,,
New York,Nassau,52.6,45.3,54.4,50.2,52.4,50.9,1.8,5.0,,
New York,New York,57.5,50.9,59.5,53.9,60.8,55.8,2.1,3.1,,
New York,Niagara,55.8,46.7,58.3,49.8,57.9,50.6,2.6,3.1,,
New York,Oneida,55.4,45.3,55.8,49.1,52.7,50.5,0.4,3.8,,
New York,Onondaga,62.7,46.7,61.3,53.4,59.5,54.7,-1.4,6.6,,
New York,Ontario,62.4,54.5,63.9,52.5,63.5,53.5,1.5,-2.0,,
New York,Orange,57.2,45.6,57.4,48.6,55.7,49.5,0.2,3.1,,
New York,Orleans,52.3,43.0,56.8,48.3,54.4,49.6,4.5,5.3,,
New York,Oswego,55.7,45.9,58.7,48.9,55.7,50.2,3.0,3.0,,
New York,Otsego,57.1,50.8,61.6,53.1,59.9,54.2,4.5,2.2,,
New York,Putnam,60.9,53.8,62.0,57.1,59.6,58.7,1.1,3.2,,
New York,Queens,47.0,39.4,52.2,47.4,52.1,48.2,5.2,8.0,,
New York,Rensselaer,57.8,48.0,57.9,53.1,56.3,54.2,0.1,5.1,,
New York,Richmond,53.4,41.7,55.1,45.6,52.3,46.6,1.8,3.8,,
New York,Rockland,57.2,46.0,56.1,49.6,54.6,51.0,-1.2,3.6,,
New York,Saratoga,64.4,50.9,62.2,58.4,62.1,59.4,-2.2,7.5,,
New York,Schenectady,61.7,48.9,58.2,55.7,55.7,56.4,-3.5,6.8,,
New York,Schoharie,54.8,48.9,59.5,54.5,58.1,55.0,4.7,5.6,,
New York,Schuyler,57.3,50.7,56.5,51.3,54.3,52.4,-0.7,0.6,,
New York,Seneca,55.4,47.2,53.2,47.9,50.7,48.9,-2.2,0.8,,
New York,St. Lawrence,55.0,46.4,59.1,50.4,56.9,51.4,4.2,3.9,,
New York,Steuben,57.7,52.8,57.8,48.8,56.5,50.0,0.1,-4.0,,
New York,Suffolk,56.8,47.7,57.9,51.7,56.5,52.6,1.1,3.9,,
New York,Sullivan,55.2,42.4,55.8,51.3,54.0,52.5,0.6,9.0,,
New York,Tioga,57.6,45.8,58.3,56.0,56.4,57.4,0.6,10.2,,
New York,Tompkins,63.8,56.4,63.2,60.1,62.1,61.6,-0.5,3.8,,
New York,Ulster,57.4,47.3,60.4,54.4,59.2,55.1,3.0,7.1,,
New York,Warren,61.8,51.0,61.3,56.8,60.3,57.6,-0.5,5.9,,
New York,Washington,58.1,49.1,53.4,57.5,50.9,58.8,-4.7,8.4,,
New York,Wayne,59.4,48.2,61.5,51.0,60.1,52.1,2.2,2.8,,
New York,Westchester,57.1,45.0,61.9,54.6,60.6,56.0,4.8,9.6,,
New York,Wyoming,51.1,47.0,58.3,47.4,56.7,48.4,7.3,0.4,,
New York,Yates,54.5,48.8,54.7,46.9,53.8,47.9,0.2,-1.9,,
North Carolina,,54.4,42.0,56.1,47.3,54.3,48.2,1.7,5.3,,
North Carolina,Alamance,53.3,41.9,54.2,48.1,53.3,49.0,0.9,6.2,,
North Carolina,Alexander,51.4,34.1,53.4,46.3,52.4,47.5,2.0,12.2,,
North Carolina,Alleghany,49.7,39.4,48.6,41.7,46.6,42.8,-1.1,2.3,,
North Carolina,Anson,49.5,35.3,54.5,38.6,52.7,39.5,5.1,3.4,,
North Carolina,Ashe,50.1,39.8,50.7,45.1,48.4,46.4,0.7,5.3,,
North Carolina,Avery,50.3,42.7,56.4,49.7,55.2,50.7,6.1,7.0,,
